,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
0,226,7.6,Motor Yacht,Rigiflex power boats,new boat from stock,2017,none,Switzerland,3537,Low price
1,75,6,Center console boat,Terhi power boats,new boat from stock,2020,Thermoplastic,Germany,3490,Low price
2,64,3,Sport Boat,Pioner power boats,new boat from stock,2020,none,Denmark,3367,Low price
3,58,5.183,Fishing Boat,Linder power boats,new boat from stock,2019,Aluminium,Germany,3399,Low price
4,474,14.756,Catamaran,none,"Used boat,Unleaded",1999,Aluminium,Switzerland,3816,Low price
5,45,4.986800000000001,Fishing Boat,Crescent power boats,new boat from stock,2019,none,Germany,3333,Low price
6,180,7.525499999999999,Pontoon Boat,Whaly power boats,new boat from stock,2018,none,Italy,3300,Low price
7,239,7.612499999999999,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,GRP,Switzerland,3710,Low price
8,69,9.4,Sport Boat,GS Nautica power boats,Used boat,2004,GRP,Italy,3500,Low price
9,113,7.26,Runabout,Kimple power boats,new boat from stock,2020,Aluminium,Switzerland,4876,Low price
10,413,4.9476,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,Aluminium,Switzerland,4770,Low price
11,124,4,Sport Boat,none,Used boat,1985,none,Denmark,3900,Low price
12,265,22.72,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,PVC,France,4000,Low price
13,330,14.7147,Cabin Boat,none,"Used boat,Unleaded",2011,GRP,Germany,4000,Low price
14,69,5.183,Fishing Boat,Linder power boats,new boat from stock,2019,Aluminium,Germany,3999,Low price
15,90,7.068399999999999,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,Aluminium,Germany,3930,Low price
16,98,11.76,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,GRP,Germany,3900,Low price
17,383,16.1291,Cabin Boat,none,Used boat,1985,none,France,3900,Low price
18,160,8.835,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,GRP,Switzerland,4452,Low price
19,130,5.183,Fishing Boat,Linder power boats,new boat from stock,2018,Aluminium,Switzerland,4271,Low price
20,641,8.847999999999999,Fishing Boat,none,"Used boat,Unleaded",1994,GRP,Switzerland,4240,Low price
21,512,6.015,Fishing Boat,Terhi power boats,new boat from stock,2020,Thermoplastic,Switzerland,4213,Low price
22,202,7.6472,Sport Boat,MÃ¤ndli power boats,Used boat,1996,GRP,Switzerland,4187,Low price
23,423,9.595,Sport Boat,none,"Used boat,Unleaded",1972,GRP,Switzerland,4134,Low price
24,255,7.5411,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,Aluminium,Switzerland,4028,Low price
25,1804,15.19,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,GRP,Switzerland,4028,Low price
26,849,9.018,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,Plastic,Switzerland,4028,Low price
27,133,6.6000000000000005,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,GRP,Germany,3500,Low price
28,98,6.48,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,none,France,3500,Low price
29,393,7.5864,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,none,France,3500,Low price
30,54,5.7812,Working Boat,Buster power boats,new boat from stock,2019,none,United Kingdom,6048,Low price
31,201,14.319,Deck Boat,none,new boat from stock,2017,none,Italy,5500,Low price
