,Size,Year Built,Price in EUR,Last 7 days views,clusters
0,7.6,2017,3537,226,0
1,6.0,2020,3490,75,0
2,3.0,2020,3367,64,0
3,5.183,2019,3399,58,0
4,14.756,1999,3816,474,0
5,4.986800000000001,2019,3333,45,0
6,7.525499999999999,2018,3300,180,0
7,7.612499999999999,1987,3710,239,0
8,9.4,2004,3500,69,0
9,7.26,2020,4876,113,0
10,4.9476,1997,4770,413,0
11,4.0,1985,3900,124,0
12,22.72,1981,4000,265,0
13,14.7147,2011,4000,330,0
14,5.183,2019,3999,69,0
15,7.068399999999999,2020,3930,90,0
16,11.76,1979,3900,98,0
17,16.1291,1985,3900,383,0
18,8.835,1998,4452,160,0
19,5.183,2018,4271,130,0
20,8.847999999999999,1994,4240,641,0
21,6.015,2020,4213,512,0
22,7.6472,1996,4187,202,0
23,9.595,1972,4134,423,0
24,7.5411,1996,4028,255,0
25,15.19,1980,4028,1804,0
26,9.018,1974,4028,849,0
27,6.6000000000000005,1983,3500,133,0
28,6.48,1991,3500,98,0
29,7.5864,1992,3500,393,0
30,5.7812,2019,6048,54,0
31,14.319,2017,5500,201,0
32,11.44,2018,5500,186,0
33,7.832000000000001,1997,5500,118,0
34,11.33,1961,5500,74,0
35,13.0455,1980,6254,543,0
36,7.524999999999999,2018,5450,57,0
37,6.5764,2018,5399,67,0
38,14.319,2015,5187,217,0
39,6.9305,2000,6042,389,0
40,8.549999999999999,1993,5250,178,0
41,7.77,2020,5200,141,0
42,6.399,1968,5830,278,0
43,6.6,2020,5830,99,0
44,6.1225000000000005,1987,7632,1201,0
45,10.0,2007,6435,204,0
46,10.45,1972,6590,277,0
47,14.2556,1990,6500,85,0
48,12.54,2018,6500,122,0
49,10.75,2010,6500,183,0
50,16.8,1968,6500,289,0
51,9.45,1991,6500,324,0
52,13.6068,1975,6500,184,0
53,8.835,1994,6490,126,0
54,4.800000000000001,2018,7420,238,0
55,21.054,1980,7420,866,0
56,6.8475,2000,7420,574,0
57,10.712000000000002,2019,7800,119,0
58,7.062,1986,8798,205,0
59,21.8095,1941,8189,154,0
60,9.45,1985,7640,200,0
61,8.2325,2020,8644,462,0
62,7.649999999999999,1996,7500,201,0
63,18.700000000000003,1971,7500,264,0
64,12.76,1997,7500,336,0
65,12.54,1971,7500,137,0
66,13.475,1994,7500,208,0
67,16.256,1981,7500,189,0
68,11.2445,2005,7500,131,0
69,13.223999999999998,1995,7500,490,0
70,13.2,2010,7500,145,0
71,7.26,2019,8790,96,0
72,13.454999999999998,1976,9964,280,0
73,10.5,2019,8600,146,0
74,11.66,2018,8600,166,0
75,9.12,2020,9820,873,0
76,11.2924,1990,9752,258,0
77,12.0554,2018,8500,221,0
78,6.48,1975,8500,110,0
79,9.9,2001,8500,96,0
80,11.66,2018,8500,165,0
81,13.2594,1994,8500,78,0
82,14.5,2006,8500,116,0
83,4.34,2016,8500,250,0
84,12.349,2005,8500,173,0
85,19.75,1998,8500,738,0
86,4.5968,2019,11130,503,0
87,25.5,1980,9750,183,0
88,8.775,2011,11130,465,0
89,34.2324,2016,11130,393,0
90,12.1,1994,9650,115,0
